system:index,GWS,VH,VV,elevation,slope,geo
+447-12_0,813843,0.42653521009999085,0.4298199150672189,0.042875156,4.05281491351901E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[111.87619622962643,-2.8751487190825102]}"
+447-13_0,778860,0.4328159935167592,0.43659329759035514,0.042454813,3.794342915384193E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[111.87619622962643,-3.1251498626529752]}"
+447-14_0,609991,0.4131672060041493,0.4137164130352203,0.036569986,2.528034215580552E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[111.87619622962643,-3.375151006223433]}"
+447-4_0,2069728,0.4492483332874563,0.45771348902742065,0.1467003,0.007821152849877323,"{""geodesic"":false,""type"":""Point"",""coordinates"":[111.87619622962643,-0.8751395705188045]}"
+447-5_0,2103407,0.43534167640095245,0.4381189273127296,0.11349306,0.0025247369062566067,"{""geodesic"":false,""type"":""Point"",""coordinates"":[111.87619622962643,-1.1251407140892695]}"
+447-6_0,1911050,0.43175764146642986,0.433674432524257,0.09625893,0.0025694063802155333,"{""geodesic"":false,""type"":""Point"",""coordinates"":[111.87619622962643,-1.3751418576597345]}"
+447-7_0,1731771,0.43338887667793335,0.43442736002398136,0.11223203,0.0025237808512065607,"{""geodesic"":false,""type"":""Point"",""coordinates"":[111.87619622962643,-1.6251430012301924]}"
+447-8_0,1555790,0.43191826961522184,0.4342582356155192,0.06599411,0.0014329619539529578,"{""geodesic"":false,""type"":""Point"",""coordinates"":[111.87619622962643,-1.8751441448006574]}"
+447-9_0,1171671,0.43347264522741236,0.4295262604223002,0.058848254,0.0011243820370653052,"{""geodesic"":false,""type"":""Point"",""coordinates"":[111.87619622962643,-2.1251452883711224]}"
+448-10_0,879683,0.42052589142042857,0.4542997333318108,0.047919292,3.041238324353119E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[112.12619737319693,-2.3751464319415803]}"
+448-11_0,872437,0.4205714735641384,0.4551147992574857,0.043715846,5.044202943011173E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[112.12619737319693,-2.6251475755120453]}"
+448-12_0,859188,0.41853405646130265,0.4052962922314344,0.044556536,1.652002046946791E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[112.12619737319693,-2.8751487190825102]}"
+448-13_0,821929,0.4241505811511145,0.4185751435680633,0.040773433,2.7158700091646233E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[112.12619737319693,-3.1251498626529752]}"
+448-4_0,2069694,0.42220787196968385,0.42944112029857706,0.118116856,0.0015819090401083297,"{""geodesic"":false,""type"":""Point"",""coordinates"":[112.12619737319693,-0.8751395705188045]}"
+448-5_0,2082914,0.4279517472973924,0.4335748898386415,0.11895754,9.184122875637957E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[112.12619737319693,-1.1251407140892695]}"
+448-6_0,1879557,0.42155552450864553,0.4260652195380665,0.14501892,0.001661987482011831,"{""geodesic"":false,""type"":""Point"",""coordinates"":[112.12619737319693,-1.3751418576597345]}"
+448-7_0,1854343,0.4431492601104412,0.451049349517924,0.14627995,0.004776486226590797,"{""geodesic"":false,""type"":""Point"",""coordinates"":[112.12619737319693,-1.6251430012301924]}"
+448-8_0,1524665,0.4339301116529648,0.4389691342782032,0.0592686,9.836906191329116E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[112.12619737319693,-1.8751441448006574]}"
+448-9_0,1155842,0.41156279783201644,0.44527707607226996,0.05632619,3.708968701593903E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[112.12619737319693,-2.1251452883711224]}"
+449-10_0,1019635,0.4177634241968447,0.4450666864699474,0.05002102,6.066991812987121E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[112.37619851676737,-2.3751464319415803]}"
+449-11_0,863583,0.40146689327224655,0.4014660265149263,0.042875156,2.1344106966192136E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[112.37619851676737,-2.6251475755120453]}"
+449-12_0,872387,0.4174058516224716,0.4554021123219898,0.040773433,2.917222104338053E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[112.37619851676737,-2.8751487190825102]}"
+449-13_0,836487,0.4089858602785498,0.39114998719287614,0.03783102,1.7475370914971037E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[112.37619851676737,-3.1251498626529752]}"
+449-4_0,2077202,0.433377188539242,0.44188548739571315,0.121479616,0.003453082159417884,"{""geodesic"":false,""type"":""Point"",""coordinates"":[112.37619851676737,-0.8751395705188045]}"
+449-5_0,2089082,0.44244364396246383,0.4529651204548224,0.097519964,0.0015207655231762286,"{""geodesic"":false,""type"":""Point"",""coordinates"":[112.37619851676737,-1.1251407140892695]}"
+449-6_0,1889605,0.4333050127713213,0.4365969181987408,0.12484237,0.002547657653211739,"{""geodesic"":false,""type"":""Point"",""coordinates"":[112.37619851676737,-1.3751418576597345]}"
+449-7_0,1865917,0.4359000045087097,0.4416299891081474,0.084909625,0.005091509491763943,"{""geodesic"":false,""type"":""Point"",""coordinates"":[112.37619851676737,-1.6251430012301924]}"
+449-8_0,1527248,0.4104343200824576,0.43595451322255596,0.06515343,5.573795057252976E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[112.37619851676737,-1.8751441448006574]}"
+449-9_0,1149409,0.4171842732856172,0.4507865403239865,0.05758722,5.824077340624029E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[112.37619851676737,-2.1251452883711224]}"
+450-10_0,1018734,0.40450224642918287,0.4369929189092239,0.042454813,4.260445494032999E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[112.62619966033782,-2.3751464319415803]}"
+450-11_0,870964,0.4075625244588737,0.4371430032049223,0.040773433,2.819385420948149E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[112.62619966033782,-2.6251475755120453]}"
+450-12_0,871106,0.4265563142765209,0.4194279855099407,0.039092056,1.9385386431371678E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[112.62619966033782,-2.8751487190825102]}"
+450-13_0,737992,0.42784612493063756,0.4220044364650106,0.036990333,7.815917224790124E-5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[112.62619966033782,-3.1251498626529752]}"
+450-14_0,651506,0.40273617737454337,0.4039355778219026,0.035729297,2.536665161899893E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[112.62619966033782,-3.375151006223433]}"
+450-4_0,2154321,0.47978076420507404,0.4846952834785476,0.15973099,0.006122462617019667,"{""geodesic"":false,""type"":""Point"",""coordinates"":[112.62619966033782,-0.8751395705188045]}"
+450-5_0,2097307,0.4289358415837882,0.4324129371046158,0.08785204,0.004321873903907585,"{""geodesic"":false,""type"":""Point"",""coordinates"":[112.62619966033782,-1.1251407140892695]}"
+450-6_0,2089579,0.43112703533916813,0.4385194544062443,0.076082386,0.0013284088005734577,"{""geodesic"":false,""type"":""Point"",""coordinates"":[112.62619966033782,-1.3751418576597345]}"
+450-7_0,2075996,0.4219216982537489,0.43278594111319363,0.055065155,0.0010376691674054243,"{""geodesic"":false,""type"":""Point"",""coordinates"":[112.62619966033782,-1.6251430012301924]}"
+450-8_0,1677830,0.40191233609960747,0.42352713262517777,0.04665826,3.222163905846684E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[112.62619966033782,-1.8751441448006574]}"
+450-9_0,1057699,0.4128261163535563,0.4169979297058773,0.043295503,3.8418791434996675E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[112.62619966033782,-2.1251452883711224]}"
+451-10_0,1019928,0.4076418826182487,0.4063779886325681,0.039932746,7.814497130458272E-5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[112.87620080390832,-2.3751464319415803]}"
+451-11_0,871056,0.416623728716908,0.4101035602354409,0.037410676,1.2263733976808526E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[112.87620080390832,-2.6251475755120453]}"
+451-12_0,870137,0.4098158974377526,0.400584812447177,0.037410676,9.700320565351556E-5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[112.87620080390832,-2.8751487190825102]}"
+451-13_0,727485,0.42022690354899694,0.4133592799474457,0.036990333,3.1066396409522594E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[112.87620080390832,-3.1251498626529752]}"
+451-3_0,2103400,0.44942133723684147,0.45573593605771157,0.22614545,0.007141586193226686,"{""geodesic"":false,""type"":""Point"",""coordinates"":[112.87620080390832,-0.6251384269483466]}"
+451-4_0,2342878,0.4267966099678317,0.4287018632136446,0.088692725,0.0026746898597661004,"{""geodesic"":false,""type"":""Point"",""coordinates"":[112.87620080390832,-0.8751395705188045]}"
+451-5_0,2601574,0.4219861917767103,0.4181819375066379,0.077763766,6.590629865733062E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[112.87620080390832,-1.1251407140892695]}"
+451-6_0,2732322,0.4258513974483513,0.43114673822218486,0.06851618,9.409074544678255E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[112.87620080390832,-1.3751418576597345]}"
+451-7_0,2541895,0.39790755196336863,0.4275333448535862,0.05632619,9.943775863721382E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[112.87620080390832,-1.6251430012301924]}"
+451-8_0,1723019,0.3962749997172862,0.42490409610308916,0.045397226,3.2789707320741274E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[112.87620080390832,-1.8751441448006574]}"
+451-9_0,1364789,0.40303654535719613,0.4325283417320839,0.043295503,2.3834615959314457E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[112.87620080390832,-2.1251452883711224]}"
+452-10_0,880482,0.4203219436763494,0.4179790295442395,0.043715846,1.5786846559068902E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[113.12620194747876,-2.3751464319415803]}"
+452-11_0,1003847,0.41008889558842876,0.3948434093624655,0.044136193,3.065933524882557E-5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[113.12620194747876,-2.6251475755120453]}"
+452-12_0,993303,0.4302874518703437,0.42459396276650435,0.040773433,4.5724650262342017E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[113.12620194747876,-2.8751487190825102]}"
+452-3_0,2162291,0.4202294050069653,0.42476688839217536,0.320723,0.0028235455689378675,"{""geodesic"":false,""type"":""Point"",""coordinates"":[113.12620194747876,-0.6251384269483466]}"
+452-4_0,2556053,0.4318025951822247,0.43647054945278285,0.095418245,0.007458307578171105,"{""geodesic"":false,""type"":""Point"",""coordinates"":[113.12620194747876,-0.8751395705188045]}"
+452-5_0,2990256,0.4392514064602618,0.4450311933171397,0.08953342,0.0013225243302703157,"{""geodesic"":false,""type"":""Point"",""coordinates"":[113.12620194747876,-1.1251407140892695]}"
+452-6_0,2801063,0.4083612539270499,0.4131996443256449,0.07019756,0.001083415021366283,"{""geodesic"":false,""type"":""Point"",""coordinates"":[113.12620194747876,-1.3751418576597345]}"
+452-7_0,2625897,0.3957795669119187,0.411307818895357,0.055065155,2.470900837858907E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[113.12620194747876,-1.6251430012301924]}"
+452-8_0,2051739,0.40569351167791207,0.4394292999314765,0.047078606,2.3040686427968499E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[113.12620194747876,-1.8751441448006574]}"
+452-9_0,1550004,0.41979177902287784,0.42484273384450266,0.04749895,3.908513738694248E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[113.12620194747876,-2.1251452883711224]}"
+453-10_0,880496,0.40800185344287165,0.40775875396583433,0.04203447,6.857224901238374E-5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[113.3762030910492,-2.3751464319415803]}"
+453-11_0,873224,0.41396974640997597,0.39202984352956816,0.041614123,6.852703771995258E-5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[113.3762030910492,-2.6251475755120453]}"
+453-12_0,864122,0.431562988706455,0.4369550451610385,0.041614123,1.747480936089928E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[113.3762030910492,-2.8751487190825102]}"
+453-13_0,838707,0.42899301659735256,0.4217584524938922,0.03867171,3.6077676146421746E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[113.3762030910492,-3.1251498626529752]}"
+453-2_0,1967986,0.4564570614288336,0.46121651058080554,0.27322406,0.011832318372327174,"{""geodesic"":false,""type"":""Point"",""coordinates"":[113.3762030910492,-0.37513728337788166]}"
+453-3_0,2192853,0.43015433235900347,0.43374532203426885,0.20638923,0.008793354377582536,"{""geodesic"":false,""type"":""Point"",""coordinates"":[113.3762030910492,-0.6251384269483466]}"
+453-4_0,2677271,0.4159751086065703,0.42134167136567763,0.10298445,8.908241560734133E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[113.3762030910492,-0.8751395705188045]}"
+453-5_0,2791060,0.42815399515907454,0.4340779075216086,0.086591005,0.0017609981811374641,"{""geodesic"":false,""type"":""Point"",""coordinates"":[113.3762030910492,-1.1251407140892695]}"
+453-6_0,2899270,0.401544378096439,0.4102704652916149,0.06515343,6.989167448895283E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[113.3762030910492,-1.3751418576597345]}"
+453-7_0,2891266,0.4216066010601462,0.42207062758110014,0.0554855,8.852538037494299E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[113.3762030910492,-1.6251430012301924]}"
+453-8_0,2209120,0.4177494087412841,0.41288257812774876,0.04665826,2.1667833556668254E-5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[113.3762030910492,-1.8751441448006574]}"
+453-9_0,1442484,0.42036512111182756,0.41501023545249294,0.04833964,2.4228568201333837E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[113.3762030910492,-2.1251452883711224]}"
+454+0_0,1980221,0.3987758436140338,0.3943947878522349,0.36359814,0.010934525862894359,"{""geodesic"":false,""type"":""Point"",""coordinates"":[113.6262042346197,0.12486500376304122]}"
+454+1_0,2025932,0.4069963310751268,0.40728306899696953,0.4497688,0.005503928636275243,"{""geodesic"":false,""type"":""Point"",""coordinates"":[113.6262042346197,0.3748661473335062]}"
+454-1_0,1939893,0.4312563403029859,0.43715942714607464,0.11769651,0.004496259028856806,"{""geodesic"":false,""type"":""Point"",""coordinates"":[113.6262042346197,-0.12513613980741667]}"
+454-10_0,903984,0.4302649971314789,0.42883680167993793,0.045397226,1.9383602525482622E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[113.6262042346197,-2.3751464319415803]}"
+454-11_0,872831,0.4278340817833416,0.4249796823675064,0.046237916,6.852703771995258E-5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[113.6262042346197,-2.6251475755120453]}"
+454-12_0,968273,0.43298142768578907,0.4329806657798671,0.041614123,4.5107513498671186E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[113.6262042346197,-2.8751487190825102]}"
+454-13_0,893588,0.4232835000225748,0.4324457224471327,0.036569986,3.1025580039209375E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[113.6262042346197,-3.1251498626529752]}"
+454-2_0,1974460,0.45926175548676773,0.46881449563661265,0.22698613,0.00504936483640242,"{""geodesic"":false,""type"":""Point"",""coordinates"":[113.6262042346197,-0.37513728337788166]}"
+454-3_0,2168609,0.4381211737307884,0.4436298664288744,0.10172341,0.003918760523145713,"{""geodesic"":false,""type"":""Point"",""coordinates"":[113.6262042346197,-0.6251384269483466]}"
+454-4_0,2595507,0.4335486528467743,0.43532883790364324,0.06851618,9.051386452136788E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[113.6262042346197,-0.8751395705188045]}"
+454-5_0,2658035,0.4346873346438268,0.43861460034977107,0.07692308,6.721722539684615E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[113.6262042346197,-1.1251407140892695]}"
+454-6_0,2198792,0.4250376921159814,0.4255034353355265,0.05842791,8.495689989101621E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[113.6262042346197,-1.3751418576597345]}"
+454-7_0,2148486,0.4159857321888069,0.41105749150406223,0.05464481,2.4233443903225334E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[113.6262042346197,-1.6251430012301924]}"
+454-8_0,2143260,0.42026323100773955,0.41119855261041643,0.05296343,1.4536887936113344E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[113.6262042346197,-1.8751441448006574]}"
+454-9_0,1476932,0.42547940456004185,0.42255203952401726,0.051282052,3.689907128725808E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[113.6262042346197,-2.1251452883711224]}"
+455+0_0,2013614,0.4723949922039661,0.474023076606113,0.2013451,0.006184164410428477,"{""geodesic"":false,""type"":""Point"",""coordinates"":[113.87620537819015,0.12486500376304122]}"
+455+1_0,2034806,0.4289968886398514,0.43199351946165965,0.17864649,0.0013139200031878546,"{""geodesic"":false,""type"":""Point"",""coordinates"":[113.87620537819015,0.3748661473335062]}"
+455-1_0,1991443,0.4153824945326668,0.4090862170976066,0.20008408,0.004534106210113491,"{""geodesic"":false,""type"":""Point"",""coordinates"":[113.87620537819015,-0.12513613980741667]}"
+455-10_0,1123554,0.42004020369099465,0.4197723657620046,0.042454813,4.608867253465038E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[113.87620537819015,-2.3751464319415803]}"
+455-11_0,1057462,0.42559907373969286,0.4314988738615833,0.043715846,3.679119878875052E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[113.87620537819015,-2.6251475755120453]}"
+455-12_0,1012934,0.4387136806908395,0.4230975046051033,0.03867171,4.84634672901892E-5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[113.87620537819015,-2.8751487190825102]}"
+455-13_0,862775,0.4173177887913316,0.41073891260445955,0.0395124,1.2266019928823847E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[113.87620537819015,-3.1251498626529752]}"
+455-14_0,739363,0.4310813151057454,0.41004925084855615,0.035729297,2.3449768920234712E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[113.87620537819015,-3.375151006223433]}"
+455-2_0,2004143,0.44293070204379387,0.44562386175968133,0.19041614,0.004037040648479119,"{""geodesic"":false,""type"":""Point"",""coordinates"":[113.87620537819015,-0.37513728337788166]}"
+455-3_0,2087830,0.433550071470832,0.43617900607608817,0.08743169,0.006055271143430785,"{""geodesic"":false,""type"":""Point"",""coordinates"":[113.87620537819015,-0.6251384269483466]}"
+455-4_0,2289018,0.4299060242202391,0.4333237083066625,0.08196721,6.205523587081752E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[113.87620537819015,-0.8751395705188045]}"
+455-5_0,2164049,0.4145133068422758,0.4022140559516353,0.07271963,0.0010241359765852179,"{""geodesic"":false,""type"":""Point"",""coordinates"":[113.87620537819015,-1.1251407140892695]}"
+455-6_0,2198147,0.3980615466811011,0.4017448757611696,0.059688944,3.7842976006183634E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[113.87620537819015,-1.3751418576597345]}"
+455-7_0,2095713,0.37408505776505674,0.379692932017758,0.052543085,3.876382349904507E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[113.87620537819015,-1.6251430012301924]}"
+455-8_0,1771647,0.40126467704404956,0.40816072266803993,0.046237916,4.207904406366477E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[113.87620537819015,-1.8751441448006574]}"
+455-9_0,1457549,0.41630412212741225,0.4130102781435303,0.04203447,3.573688951939302E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[113.87620537819015,-2.1251452883711224]}"
+456+0_0,2059878,0.4433429568631501,0.4499167777882068,0.21941993,0.005388352757381177,"{""geodesic"":false,""type"":""Point"",""coordinates"":[114.1262065217606,0.12486500376304122]}"
+456+1_0,2039865,0.4556105928715911,0.45847426802014074,0.271963,0.014513197511827374,"{""geodesic"":false,""type"":""Point"",""coordinates"":[114.1262065217606,0.3748661473335062]}"
+456-1_0,2063076,0.4229182436351902,0.416619791369881,0.14501892,0.002537441853992812,"{""geodesic"":false,""type"":""Point"",""coordinates"":[114.1262065217606,-0.12513613980741667]}"
+456-10_0,1537367,0.41593014413522783,0.4325115765282501,0.039932746,2.6185162596194266E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[114.1262065217606,-2.3751464319415803]}"
+456-11_0,1491275,0.42889478744318893,0.41955576030782954,0.037410676,1.853036492028245E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[114.1262065217606,-2.6251475755120453]}"
+456-12_0,1498973,0.42115364298064834,0.4509687767272328,0.036569986,6.860060931060108E-5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[114.1262065217606,-2.8751487190825102]}"
+456-13_0,922343,0.42688020589569164,0.42880979013010334,0.036569986,2.1667833556668254E-5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[114.1262065217606,-3.1251498626529752]}"
+456-2_0,2048458,0.43197676007788177,0.43377266201195525,0.12820514,0.005456505199937472,"{""geodesic"":false,""type"":""Point"",""coordinates"":[114.1262065217606,-0.37513728337788166]}"
+456-3_0,1995447,0.42671678539158636,0.42979231214348307,0.07566204,0.0012698094104809025,"{""geodesic"":false,""type"":""Point"",""coordinates"":[114.1262065217606,-0.6251384269483466]}"
+456-4_0,1898733,0.42570822854503637,0.433849357601251,0.08532997,0.0012018656645028539,"{""geodesic"":false,""type"":""Point"",""coordinates"":[114.1262065217606,-0.8751395705188045]}"
+456-5_0,1541354,0.42679328716017517,0.43186875536892794,0.06641446,8.461559179166662E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[114.1262065217606,-1.1251407140892695]}"
+456-6_0,1420394,0.4279199634460566,0.42968864596976925,0.07103825,5.13784296188143E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[114.1262065217606,-1.3751418576597345]}"
+456-7_0,1365085,0.4242116057563861,0.40815064912763704,0.059688944,6.40254030123435E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[114.1262065217606,-1.6251430012301924]}"
+456-8_0,1359218,0.41265783859430183,0.41107544522956874,0.046237916,3.678204951386144E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[114.1262065217606,-1.8751441448006574]}"
+456-9_0,1572535,0.4292306451930479,0.4248298298326822,0.047919292,3.126405518198995E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[114.1262065217606,-2.1251452883711224]}"
+457+0_0,2091971,0.4278067066111824,0.42301276384632835,0.16309373,9.75051852466591E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[114.3762076653311,0.12486500376304122]}"
+457+1_0,2041225,0.4649135697234807,0.4684306040453946,0.20302649,0.018753741574608837,"{""geodesic"":false,""type"":""Point"",""coordinates"":[114.3762076653311,0.3748661473335062]}"
+457-1_0,2118040,0.4267103515078786,0.42819761161675773,0.21017234,0.005607623519990288,"{""geodesic"":false,""type"":""Point"",""coordinates"":[114.3762076653311,-0.12513613980741667]}"
+457-10_0,1773340,0.4109491756822045,0.3967219326199107,0.04203447,1.8644741392532692E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[114.3762076653311,-2.3751464319415803]}"
+457-11_0,1869142,0.423941897744148,0.41680955623306043,0.036569986,1.1670207509607814E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[114.3762076653311,-2.6251475755120453]}"
+457-12_0,1959995,0.41555113354092893,0.41014183491691436,0.036569986,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[114.3762076653311,-2.8751487190825102]}"
+457-13_0,942232,0.4119824819946449,0.4112325554198005,0.036569986,4.3335667070017386E-5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[114.3762076653311,-3.1251498626529752]}"
+457-2_0,2086942,0.43967264188432426,0.44826227673490593,0.21101303,0.007472158408117575,"{""geodesic"":false,""type"":""Point"",""coordinates"":[114.3762076653311,-0.37513728337788166]}"
+457-3_0,1922780,0.430347035235142,0.43978500099743933,0.06767549,0.002632521609006642,"{""geodesic"":false,""type"":""Point"",""coordinates"":[114.3762076653311,-0.6251384269483466]}"
+457-4_0,1590971,0.42540293600522494,0.4289833405166281,0.088272385,4.91272752712831E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[114.3762076653311,-0.8751395705188045]}"
+457-5_0,1053176,0.4319451882762865,0.4364150564161899,0.06851618,0.0015535166755892113,"{""geodesic"":false,""type"":""Point"",""coordinates"":[114.3762076653311,-1.1251407140892695]}"
+457-6_0,878066,0.3825546205992953,0.388175363727836,0.06263136,1.7474074785172683E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[114.3762076653311,-1.3751418576597345]}"
